,Temp,Wind,Barometer,Visibility,Weather
"January 1, 2020",37.14,0.0,0.0,0.0,Clear.
"January 2, 2020",37.14,0.0,0.0,0.0,Clear.
"January 3, 2020",20.57,0.43,4.29,0.0,Overcast.
"January 4, 2020",32.71,0.29,11.43,0.0,Overcast.
"January 5, 2020",31.43,0.0,0.0,0.0,Light rain. Overcast.
"January 6, 2020",30.71,0.0,0.0,0.0,Partly sunny.
"January 7, 2020",41.57,0.0,0.0,0.0,Overcast.
"January 8, 2020",29.0,0.0,0.0,0.0,Overcast.
"January 9, 2020",28.29,0.0,0.0,0.0,Passing clouds.
"January 10, 2020",38.0,0.0,0.0,0.0,Clear.
"January 11, 2020",36.71,0.29,4.43,0.0,Clear.
"January 12, 2020",30.14,0.0,0.0,0.0,Clear.
"January 13, 2020",39.71,1.57,36.43,0.0,Light rain. Overcast.
"January 14, 2020",36.14,0.0,0.0,0.0,Overcast.
"January 15, 2020",50.86,0.86,14.0,0.0,Light rain. Overcast.
"January 16, 2020",34.14,0.0,0.0,0.0,Clear.
"January 17, 2020",24.14,0.0,0.0,0.0,Clear.
"January 18, 2020",33.57,0.29,4.14,0.0,Clear.
"January 19, 2020",43.43,0.0,0.0,0.0,Clear.
"January 20, 2020",45.86,0.29,4.14,0.0,Clear.
"January 21, 2020",41.57,0.57,13.29,0.0,Clear.
"January 22, 2020",41.0,0.29,8.43,0.0,Overcast.
"January 23, 2020",38.29,0.0,0.0,0.0,Overcast.
"January 24, 2020",43.86,1.29,9.29,0.0,Clear.
"January 25, 2020",45.57,0.0,0.0,0.0,Clear.
"January 26, 2020",20.57,0.0,0.0,0.0,Overcast.
"January 27, 2020",48.29,0.43,4.86,0.0,Overcast.
"January 28, 2020",41.86,0.0,0.0,0.0,Clear.
"January 29, 2020",31.29,0.0,0.0,0.0,Overcast.
"January 30, 2020",38.71,0.0,0.0,0.0,Overcast.
"January 31, 2020",45.71,0.43,4.57,0.0,Clear.
"February 1, 2020",14.57,0.0,0.0,0.0,Sunny.
"February 2, 2020",14.57,0.0,0.0,0.0,Sunny.
"February 3, 2020",34.29,0.43,2.71,0.0,Clear.
"February 4, 2020",54.43,0.43,3.29,0.0,Clear.
"February 5, 2020",50.29,0.0,0.0,0.0,Overcast.
"February 6, 2020",39.71,0.29,8.86,0.0,Passing clouds.
"February 7, 2020",33.71,0.0,0.0,0.0,Overcast.
"February 8, 2020",33.14,0.57,12.86,0.0,Sunny.
"February 9, 2020",41.43,0.29,3.43,0.0,Clear.
"February 10, 2020",36.0,0.0,0.0,0.0,Sunny.
"February 11, 2020",51.43,0.29,4.57,0.0,Clear.
"February 12, 2020",42.71,2.14,22.14,0.0,Clear.
"February 13, 2020",30.86,0.43,7.29,0.0,Overcast.
"February 14, 2020",37.43,1.14,24.29,0.0,Light rain. Overcast.
"February 15, 2020",62.57,1.57,21.0,0.0,Light rain. Overcast.
"February 16, 2020",58.29,0.71,7.29,0.0,Clear.
"February 17, 2020",56.86,1.0,17.29,0.0,Clear.
"February 18, 2020",27.86,0.71,8.0,0.0,Sunny.
"February 19, 2020",42.71,0.29,4.0,0.0,Scattered clouds.
"February 20, 2020",31.57,0.0,0.0,0.0,Clear.
"February 21, 2020",44.71,1.0,19.29,0.0,Overcast.
"February 22, 2020",20.57,0.0,0.0,0.0,Clear.
"February 23, 2020",54.43,0.86,22.71,0.0,Clear.
"February 24, 2020",65.0,1.14,24.71,0.0,Clear.
"February 25, 2020",43.71,1.14,26.57,0.0,Clear.
"February 26, 2020",50.71,1.14,23.29,0.0,Clear.
"February 27, 2020",60.29,0.86,17.57,0.0,Clear.
"February 28, 2020",53.86,1.14,23.86,0.0,Partly sunny.
"February 29, 2020",50.43,2.14,35.71,0.0,Overcast.
"March 1, 2020",50.43,0.71,15.86,0.0,Passing clouds.
"March 2, 2020",50.43,0.71,15.86,0.0,Passing clouds.
"March 3, 2020",58.43,0.43,4.43,0.0,Clear.
"March 4, 2020",42.86,0.29,5.29,0.0,Sunny.
"March 5, 2020",29.71,0.43,9.71,0.0,Overcast.
"March 6, 2020",49.86,0.71,24.29,0.0,Overcast.
"March 7, 2020",48.86,0.29,13.29,0.0,Overcast.
"March 8, 2020",31.86,1.29,38.0,0.0,Overcast.
"March 9, 2020",19.29,0.0,0.0,0.0,Light rain. Overcast.
"March 10, 2020",45.86,0.0,0.0,0.0,Clear.
"March 11, 2020",44.71,0.0,0.0,0.0,Passing clouds.
"March 12, 2020",56.29,0.71,13.57,0.0,Passing clouds.
"March 13, 2020",53.43,1.71,29.57,0.0,Passing clouds.
"March 14, 2020",46.71,0.71,16.57,0.0,Overcast.
"March 15, 2020",46.57,0.0,0.0,0.0,Overcast.
"March 16, 2020",64.0,0.0,0.0,0.0,Clear.
"March 17, 2020",60.0,0.29,5.29,0.0,Clear.
"March 18, 2020",45.43,0.57,16.86,0.0,Passing clouds.
"March 19, 2020",61.86,0.29,4.43,0.0,Clear.
"March 20, 2020",63.43,0.57,10.0,0.0,Clear.
"March 21, 2020",46.71,2.0,23.14,0.0,Sunny.
"March 22, 2020",53.71,2.0,41.71,0.0,Overcast.
"March 23, 2020",34.71,0.57,17.57,0.0,Passing clouds.
"March 24, 2020",42.29,0.57,18.0,0.0,Clear.
"March 25, 2020",33.14,0.29,12.71,0.0,Light rain. Overcast.
"March 26, 2020",57.14,1.57,42.29,0.0,Overcast.
"March 27, 2020",46.0,1.14,30.29,0.0,Overcast.
"March 28, 2020",29.71,0.0,0.0,0.0,Light rain. Overcast.
"March 29, 2020",43.43,0.57,23.86,0.0,Light rain. Overcast.
"March 30, 2020",28.0,1.14,19.0,0.0,Light rain. Overcast.
"March 31, 2020",61.14,1.0,18.0,0.0,Clear.
"April 1, 2020",62.14,2.0,52.71,0.0,Light rain. Overcast.
"April 2, 2020",62.14,2.0,52.71,0.0,Light rain. Overcast.
"April 3, 2020",49.14,0.86,18.29,0.0,Thunderstorms. Passing clouds.
"April 4, 2020",53.43,0.0,0.0,0.0,Clear.
"April 5, 2020",52.57,0.43,4.0,0.0,Clear.
"April 6, 2020",56.43,0.71,9.57,0.0,Overcast.
"April 7, 2020",34.0,0.29,6.29,0.0,Overcast.
"April 8, 2020",33.14,0.0,0.0,0.0,Clear.
"April 9, 2020",61.0,0.0,0.0,0.0,Passing clouds.
"April 10, 2020",33.86,0.0,0.0,0.0,Clear.
"April 11, 2020",64.43,0.29,7.43,0.0,Light rain. Overcast.
"April 12, 2020",48.57,0.29,4.14,0.0,Clear.
"April 13, 2020",70.14,0.57,9.14,0.0,Clear.
"April 14, 2020",61.43,0.29,5.71,0.0,Clear.
"April 15, 2020",60.14,0.29,8.43,0.0,Passing clouds.
"April 16, 2020",38.29,0.57,15.14,0.0,Light rain. Overcast.
"April 17, 2020",76.43,0.0,0.0,0.0,Clear.
"April 18, 2020",25.14,0.0,0.0,0.0,Passing clouds.
"April 19, 2020",47.0,0.43,11.14,0.0,Light rain. Overcast.
"April 20, 2020",25.14,0.43,11.14,0.0,Light rain. Overcast.
